symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
BYC,376,Bytecent,"$1,249,119 ",$0.712390,"1,753,420","$65,536",3.46%,3.76%,32.74%
IXT,140,InsureX,"$22,900,177 ",$0.640048,"35,778,844",*,"$329,096",-0.39%,-5.55%
BTCD,72,BitcoinDark,"$82,406,755 ",$63.94,"1,288,862","$88,218",-0.11%,-0.15%,13.33%
JNS,334,Janus,"$2,394,394 ",$0.113193,"21,153,198",*,$861,-0.01%,11.44%
UNITS,634,GameUnits,"$147,895 ",$0.042584,"3,472,983",*,Low Vol,0.13%,12.73%
MAR,686,Marijuanacoin,"$77,568 ",$0.067182,"1,154,605",Low Vol,-2.72%,-1.39%,21.38%
SNC,252,SunContract,"$5,882,251 ",$0.057087,"103,039,388",*,"$568,264",-1.44%,-2.00%
SNGLS,65,SingularDTV,"$97,839,600 ",$0.163066,"600,000,000",*,"$2,217,760",-0.42%,27.28%
MAX,280,MaxCoin,"$4,440,373 ",$0.073916,"60,072,909","$182,332",0.87%,-0.04%,2.07%
SNM,122,SONM,"$28,192,076 ",$0.085080,"331,360,000",*,"$330,060",0.05%,2.26%
SDP,818,SydPak,"$12,312 ",$0.077379,"159,109",*,Low Vol,?,0.45%
TP1,1076,KolschCoin,? ,$0.029162,?,Low Vol,?,?,-21.97%
SNT,48,Status,"$160,072,941 ",$0.046124,"3,470,483,788",*,"$6,670,890",-0.73%,0.34%
WGO,387,WavesGo,"$1,007,672 ",$0.100798,"9,996,949",*,"$1,952",-9.29%,0.44%
MAD,669,SatoshiMadness,"$93,972 ",$0.000047,"2,000,683,485",*,Low Vol,0.18%,?
LAZ,1012,Lazaruscoin,? ,$0.001926,?,*,Low Vol,0.18%,0.47%
AXF,910,AxFunds,? ,$0.064201,?,"$3,764",0.05%,1.10%,-6.76%
FEI,920,Fuda Energy,? ,$0.016669,?,"$1,977",0.01%,-5.91%,-7.46%
UGT,855,UG Token,? ,$0.575286,?,*,"$1,451,240",0.11%,4.44%
FFC,950,FireFlyCoin,? ,$0.000094,?,Low Vol,0.20%,2.91%,-22.24%
MAO,503,Mao Zedong,"$105,147 ",$0.020206,"5,203,745","$1,811",-10.14%,-24.22%,39.05%
GAIN,1091,UGAIN,? ,$0.000733,?,Low Vol,?,0.43%,?
GUC,963,GoldUnionCoin,? ,$1.88,?,*,Low Vol,-4.61%,2.92%
MGM,820,Magnum,"$10,389 ",$0.002771,"3,748,760",Low Vol,0.18%,21.20%,-1.35%
SHDW,415,Shadow Token,"$591,737 ",$0.084534,"7,000,000",*,"$1,093",0.11%,-2.78%
EVO,710,Evotion,"$62,317 ",$0.025237,"2,469,220",Low Vol,0.10%,-7.06%,-12.96%
DTB,158,Databits,"$18,925,608 ",$0.831975,"22,747,809",*,"$205,858",-0.45%,1.71%
CME,1045,Cashme,? ,$0.000094,?,**,Low Vol,0.20%,105.84%
TSE,519,Tattoocoin (S...,"$42,495 ",$0.000470,"90,421,856",*,$690,-52.36%,-52.93%
GUN,678,Guncoin,"$85,083 ",$0.000448,"189,828,628",Low Vol,-1.05%,8.84%,14.74%
GUP,151,Matchpool,"$20,005,350 ",$0.266738,"75,000,000",*,"$454,428",-0.51%,7.68%
PCN,1047,PeepCoin,? ,$6e-07,?,*,Low Vol,1.70%,-98.68%
TYCHO,897,Tychocoin,? ,$0.135273,?,"$12,968",1.88%,-2.30%,1.91%
KLC,680,KiloCoin,"$81,047 ",$0.000413,"196,297,971",Low Vol,?,-0.03%,?
NYC,466,NewYorkCoin,"$242,955 ",$0.000004,"59,719,935,819","$1,303",2.11%,-22.64%,44.15%
CARBON,551,Carboncoin,"$1,445,916 ",$0.000094,"15,391,987,501",Low Vol,0.18%,105.84%,11.73%
UNC,1054,UNCoin,? ,$0.000046,?,*,Low Vol,?,1.39%
YBC,165,YbCoin,"$17,124,707 ",$5.67,"3,020,476",*,"$1,565,780",0.04%,2.67%
XBG,967,BTCGold,? ,$0.017708,?,Low Vol,0.11%,?,10.27%
BET,1007,BetaCoin,? ,$0.003241,?,Low Vol,0.18%,9.25%,28.98%
CMP,289,Compcoin,"$3,877,448 ",$0.939787,"4,125,880","$12,510",9.27%,49.22%,-3.06%
FBC,875,FiboCoins,? ,$0.031369,?,"$79,261",0.62%,-7.83%,-37.21%
GRWI,890,Growers Inter...,? ,$1.40,?,*,"$25,069",-4.22%,-2.67%
HUC,336,HunterCoin,"$2,329,030 ",$0.123061,"18,925,820","$51,384",-3.31%,0.26%,12.87%
BOST,708,BoostCoin,"$63,633 ",$0.005367,"11,855,487",Low Vol,?,0.52%,-32.98%
LSK,16,Lisk,"$770,860,115 ",$6.91,"111,635,535",*,"$47,627,300",2.08%,12.61%
VGC,1001,VegasCoin,? ,$0.000705,?,Low Vol,0.20%,3.20%,-16.31%
BDL,891,Bitdeal,? ,$0.085250,?,"$23,349",2.54%,2.25%,1.65%
TTC,648,TittieCoin,"$120,924 ",$0.000096,"1,259,816,434",Low Vol,-5.38%,2.84%,7.38%
SPORT,933,SportsCoin,? ,$0.001127,?,*,$692,-7.59%,-21.96%
TOKEN,839,SwapToken,"$2,510 ",$1.6e-07,"15,320,585,365",*,Low Vol,-1.90%,18.47%
VLT,454,Veltor,"$300,175 ",$0.540998,"554,855",$678,-23.06%,-7.11%,7.04%
BUMBA,676,BumbaCoin,"$88,697 ",$0.003996,"22,197,784",Low Vol,-0.94%,2.23%,53.66%
GRT,674,Grantcoin,"$91,187 ",$0.002161,"42,204,231",*,Low Vol,0.18%,2.92%
GRS,189,Groestlcoin,"$13,297,299 ",$0.194735,"68,284,075","$884,884",10.57%,50.86%,81.34%
BLZ,793,BlazeCoin,"$23,050 ",$0.000038,"608,557,394",Low Vol,0.83%,1.73%,23.85%
BLU,367,BlueCoin,"$1,499,930 ",$0.002610,"574,683,675","$11,636",-12.57%,-24.56%,36.58%
PEPECASH,224,Pepe Cash,"$7,965,190 ",$0.011348,"701,884,009",*,"$31,003",0.11%,-2.37%
1337,346,1337,"$2,134,734 ",$0.000092,"23,271,723,839",*,"$8,126",10.57%,-0.11%
MARS,668,Marscoin,"$94,273 ",$0.003334,"28,279,074",Low Vol,4.17%,12.48%,60.44%
DOLLAR,784,Dollar Online,"$26,624 ",$0.035321,"753,776",Low Vol,0.25%,-25.24%,11.47%
FLAX,475,Flaxscript,"$167,859 ",$0.030181,"5,561,698","$2,370",0.11%,67.48%,48.45%
RUSTBITS,556,Rustbits,"$948,937 ",$0.026881,"35,300,866",*,Low Vol,-0.55%,-28.26%
SC,33,Siacoin,"$238,711,758 ",$0.008227,"29,014,804,194","$6,854,060",-0.49%,3.54%,15.14%
FTC,198,Feathercoin,"$11,090,168 ",$0.063830,"173,744,840","$1,227,410",1.65%,11.84%,13.31%
GRE,543,Greencoin,"$3,431,426 ",$0.001035,"3,316,444,641",*,Low Vol,46.77%,-5.43%
GRC,168,GridCoin,"$16,416,398 ",$0.042060,"390,312,753","$137,374",-0.69%,3.79%,-1.04%
BLK,144,BlackCoin,"$21,338,618 ",$0.279509,"76,343,224",*,"$560,596",0.64%,5.90%
WGR,176,Wagerr,"$14,991,287 ",$0.081920,"183,000,000",*,"$433,183",-7.33%,-20.68%
SPRTS,156,Sprouts,"$19,101,255 ",$0.000044,"432,406,503,212",*,"$1,647",0.03%,24.20%
BLC,480,Blakecoin,"$155,458 ",$0.010280,"15,122,697",$556,0.14%,2.06%,25.59%
DCRE,1055,DeltaCredits,? ,$0.118302,?,*,Low Vol,?,0.97%
MG,900,Mind Gene,? ,$0.013151,?,"$11,197",-3.27%,4.94%,-3.49%
XCXT,413,CoinonatX,"$615,278 ",$0.051397,"11,971,089","$9,804",-0.95%,1.65%,63.16%
CBD,932,CBD Crystals,? ,$0.002489,?,*,$736,0.11%,?
SHA,1020,SHACoin,? ,$0.000939,?,Low Vol,0.18%,-6.44%,-29.91%
WORM,689,HealthyWormCoin,"$76,082 ",$0.000705,"107,987,355",Low Vol,-6.08%,2.92%,4.75%
MARX,954,MarxCoin,? ,$0.001314,?,Low Vol,3.75%,0.43%,-13.78%
MXT,544,MarteXcoin,"$3,231,523 ",$1.18,"2,741,158",Low Vol,0.20%,131.14%,136.43%
MI,505,Xiaomicoin,"$101,552 ",$0.000250,"406,141,855",*,"$2,121",0.01%,4.07%
RADS,143,Radium,"$21,646,147 ",$6.49,"3,335,662",*,"$259,388",-1.06%,3.89%
PRES,1003,President Trump,? ,$0.003194,?,*,Low Vol,0.11%,2.92%
RUPX,495,Rupaya,"$119,616 ",$0.022226,"5,381,750",$884,-0.33%,-6.35%,-34.72%
EMC2,201,Einsteinium,"$10,520,900 ",$0.049186,"213,898,996","$407,757",-0.87%,1.97%,14.60%
CBX,390,Crypto Bullion,"$993,446 ",$0.992951,"1,000,499","$1,354",0.22%,-5.45%,-6.09%
HLB,870,Lepaoquan,? ,$0.017706,?,*,"$163,780",-0.03%,-1.56%
GB,596,GoldBlocks,"$252,811 ",$0.016793,"15,054,075",Low Vol,-9.18%,14.96%,38.10%
LKC,1077,LinkedCoin,? ,$0.000137,?,Low Vol,?,-0.16%,-29.08%
DON,966,Donationcoin,? ,$0.000564,?,**,Low Vol,0.18%,2.92%
CTR,878,Centra,? ,$0.971689,?,*,"$73,474",-4.91%,-2.01%
FJC,421,FujiCoin,"$559,097 ",$0.000519,"1,077,065,297","$1,330",-6.02%,-6.12%,18.55%
CRYPT,563,CryptCoin,"$744,427 ",$0.123014,"6,051,563",Low Vol,0.18%,?,119.88%
REP,27,Augur,"$286,258,500 ",$26.02,"11,000,000",*,"$3,298,090",-0.32%,7.37%
GLC,557,GlobalCoin,"$915,262 ",$0.014044,"65,171,010",Low Vol,0.18%,3.35%,4.18%
GLD,265,GoldCoin,"$5,076,656 ",$0.125466,"40,462,404","$25,726",0.55%,3.93%,8.62%
FUCK,273,FuckToken,"$4,776,309 ",$0.110579,"43,193,633",*,"$40,718",-1.35%,394.18%
ECA,445,Electra,"$367,995 ",$0.000018,"20,216,050,879","$2,037",25.29%,3.43%,164.29%
AGLC,791,AgrolifeCoin,"$23,271 ",$0.003852,"6,041,943",*,Low Vol,0.20%,-15.60%
USDE,894,USDe,? ,$0.001362,?,"$14,772",-31.35%,-25.60%,?
CTO,730,Crypto,"$48,584 ",$0.004415,"11,003,952",Low Vol,0.20%,105.84%,130.97%
SMC,461,SmartCoin,"$259,310 ",$0.011168,"23,219,894","$1,607",-0.11%,-5.60%,-15.26%
DOT,348,Dotcoin,"$2,076,850 ",$0.008430,"246,371,750",*,"$28,324",-2.79%,-2.93%
REE,591,ReeCoin,"$343,898 ",$0.027806,"12,367,704",Low Vol,18.88%,68.73%,57.04%
PZM,145,PRIZM,"$21,084,194 ",$2.47,"8,522,792",*,"$37,609",1.61%,9.85%
CLAM,149,Clams,"$20,418,492 ",$7.87,"2,593,644",*,"$290,080",-0.44%,2.42%
FCT,29,Factom,"$250,544,549 ",$28.65,"8,745,102",*,"$3,594,680",-3.32%,-1.20%
CONX,809,Concoin,"$16,430 ",$0.022076,"744,266",Low Vol,0.18%,21.84%,-12.79%
GPU,513,GPU Coin,"$68,137 ",$0.001683,"40,477,042",$582,-7.68%,-14.05%,-19.00%
QTUM,14,Qtum,"$1,007,236,200 ",$17.07,"59,000,000",*,"$87,603,200",0.00%,5.86%
TRUMP,434,TrumpCoin,"$423,368 ",$0.064697,"6,543,875",$633,0.86%,7.79%,-6.49%
FUZZ,792,FuzzBalls,"$23,261 ",$0.004816,"4,829,945",Low Vol,0.20%,-7.26%,-16.31%
BITEUR,491,bitEUR,"$128,160 ",$1.26,"101,488",*,$612,0.12%,3.90%
INPAY,331,InPay,"$2,433,610 ",$0.243361,"10,000,000",*,"$104,173",-1.42%,7.16%
TOP,978,TopCoin,? ,$0.000752,?,Low Vol,0.20%,-63.41%,-54.48%
FCN,377,Fantomcoin,"$1,192,080 ",$0.192576,"6,190,179","$2,430",0.18%,15.66%,66.31%
BSC,801,BowsCoin,"$20,594 ",$0.003711,"5,550,102",Low Vol,0.18%,9.87%,18.29%
BTU,887,Bitcoin Unlim...,? ,$688.98,?,"$31,433",2.96%,14.36%,47.58%
FC2,598,FuelCoin,"$243,215 ",$0.002395,"101,531,782",**,Low Vol,0.18%,4.98%
RICHX,1086,RichCoin,? ,$0.006603,?,Low Vol,?,?,?
JET,609,JetCoin,"$215,605 ",$0.110836,"1,945,265",*,Low Vol,0.05%,82.27%
ZMC,777,ZetaMicron,"$28,198 ",$0.000047,"600,344,291",*,Low Vol,0.20%,2.92%
AUM,707,Alexium,"$63,649 ",$0.003136,"20,297,336",*,Low Vol,?,-0.07%
LTC,5,Litecoin,"$3,455,899,910 ",$65.55,"52,718,207","$325,171,000",0.68%,5.55%,27.36%
LTB,652,LiteBar,"$115,388 ",$0.159364,"724,051",Low Vol,0.25%,-11.71%,-9.07%
UNITY,539,SuperNET,"$21,344,559 ",$26.16,"816,061",*,Low Vol,-0.20%,2.83%
AUR,243,Auroracoin,"$6,385,949 ",$0.737566,"8,658,139",**,"$14,963",0.21%,3.53%
XTC,396,TileCoin,"$918,392 ",$0.009184,"100,000,000",*,"$10,896",-0.87%,4.32%
1ST,87,FirstBlood,"$52,005,714 ",$0.607839,"85,558,371",*,"$2,060,950",1.02%,4.62%
XTO,371,Tao,"$1,434,596 ",$0.047111,"30,451,594","$1,353",-16.25%,-6.07%,11.20%
WEC,979,Wowecoin,? ,$0.112000,?,*,Low Vol,0.00%,-24.83%
CAT,638,Catcoin,"$141,208 ",$0.023955,"5,894,800",Low Vol,0.18%,5.05%,-7.85%
ALL,508,Allion,"$88,519 ",$0.014279,"6,199,359","$1,127",0.18%,7.63%,53.08%
EDG,82,Edgeless,"$60,021,536 ",$0.731557,"82,046,288",*,"$1,149,030",-0.51%,5.93%
CTIC2,520,Coimatic 2.0,"$34,673 ",$0.005118,"6,774,000","$2,234",2.14%,1.58%,19.09%
RLC,89,iExec RLC,"$49,699,156 ",$0.628540,"79,070,793",*,"$328,252",-0.44%,-2.77%
EDR,203,E-Dinar Coin,"$10,362,831 ",$0.011693,"886,211,988","$596,646",2.24%,-14.31%,-18.03%
SH,830,Shilling,"$8,058 ",$0.001939,"4,155,400",*,Low Vol,-7.20%,-39.22%
SBD,293,Steem Dollars,"$3,692,541 ",$1.05,"3,507,686",*,"$62,683",-1.82%,4.23%
WAVES,19,Waves,"$561,115,000 ",$5.61,"100,000,000",*,"$9,204,530",-0.42%,7.40%
PUT,218,PutinCoin,"$8,261,865 ",$0.041188,"200,587,664","$32,916",0.81%,-3.56%,58.79%
RLT,456,RouletteToken,"$291,166 ",$0.028849,"10,092,695",*,$570,-1.56%,-15.34%
ALT,341,Altcoin,"$2,234,732 ",$18.29,"122,175",*,"$2,166",-0.26%,-20.48%
LMC,200,LoMoCoin,"$10,765,309 ",$0.050262,"214,182,999",*,"$152,521",-0.51%,6.93%
ORB,564,Orbitcoin,"$724,671 ",$0.239862,"3,021,200",Low Vol,0.24%,11.49%,19.75%
VPRC,788,VapersCoin,"$24,435 ",$0.000031,"780,124,964",Low Vol,-5.19%,-30.76%,41.13%
PING,352,CryptoPing,"$1,981,411 ",$0.199095,"9,952,089",*,"$103,521",0.07%,1.52%
I0C,573,I0Coin,"$584,611 ",$0.027864,"20,980,877",Low Vol,0.51%,-37.15%,15.70%
BAT,937,BatCoin,? ,$0.000001,?,$573,0.79%,-10.82%,12.09%
FUTC,1083,FutCoin,? ,$0.001193,?,Low Vol,?,0.52%,-5.43%
BAS,406,BitAsean,"$689,085 ",$0.137817,"5,000,000",*,"$19,031",7.36%,-16.07%
OMNI,153,Omni,"$19,376,300 ",$34.62,"559,640",*,"$186,949",-0.87%,1.42%
TOR,743,Torcoin,"$43,832 ",$0.138631,"316,179",Low Vol,0.18%,-20.72%,-40.93%
MGO,70,MobileGo,"$85,509,226 ",$0.872286,"98,028,887",*,"$419,135",-1.23%,-2.07%
XHI,473,HiCoin,"$181,691 ",$0.000958,"189,729,990","$57,947",-0.20%,-1.35%,-27.76%
CAP,608,Bottlecaps,"$219,060 ",$0.001281,"170,984,421",Low Vol,-5.96%,-4.20%,1.30%
ERY,514,Eryllium,"$65,691 ",$0.013884,"4,731,252",$891,7.11%,6.89%,3.41%
BAY,138,BitBay,"$23,154,061 ",$0.022977,"1,007,697,261",*,"$107,033",1.55%,7.09%
OS76,798,OsmiumCoin,"$22,179 ",$0.024808,"894,026",Low Vol,?,?,-6.69%
ERC,278,EuropeCoin,"$4,455,066 ",$0.449782,"9,904,945","$407,943",-2.81%,-7.76%,-12.84%
AXIOM,1018,Axiom,? ,$0.008971,?,Low Vol,0.18%,2.27%,8.88%
CAB,745,Cabbage,"$42,907 ",$0.004086,"10,499,996",*,Low Vol,0.20%,0.98%
STEX,939,STEX,? ,$0.227440,?,*,$518,-0.17%,2.83%
TOA,208,ToaCoin,"$9,795,457 ",$0.005787,"1,692,774,080","$125,993",-2.51%,7.47%,0.97%
VAL,622,Valorbit,"$168,035 ",$0.000047,"3,577,528,885",Low Vol,0.20%,?,11.73%
DASHS,1005,Dashs,? ,$0.034993,?,Low Vol,0.11%,-0.16%,16.05%
SONG,746,SongCoin,"$42,844 ",$0.001316,"32,565,300",Low Vol,0.11%,3.00%,0.03%
BTG,974,Bitgem,? ,$0.940433,?,Low Vol,0.21%,-7.27%,0.66%
CVC,45,Civic,"$169,921,120 ",$0.499768,"340,000,000",*,"$4,772,850",-0.25%,-2.80%
XPTX,657,PlatinumBAR,"$113,213 ",$0.430780,"262,809",Low Vol,0.17%,5.04%,36.38%
DYN,254,Dynamic,"$5,690,520 ",$3.19,"1,781,740",*,"$76,833",8.08%,20.90%
TODAY,991,TodayCoin,? ,$0.001597,?,Low Vol,-20.84%,-22.24%,-1.59%
BTCR,749,Bitcurrency,"$40,969 ",$0.000242,"169,598,616",*,Low Vol,-53.16%,-62.17%
PTOY,133,Patientory,"$24,892,000 ",$0.355600,"70,000,000",*,"$846,189",0.29%,1.44%
AIB,989,Advanced Inte...,? ,$0.009535,?,**,Low Vol,3.95%,10.55%
DIBC,656,DIBCOIN,"$113,503 ",$0.022701,"5,000,000",*,Low Vol,7.92%,2.22%
GBRC,1021,Global Busine...,? ,$0.000141,?,Low Vol,0.11%,2.92%,67.59%
ABC,922,Alphabit,? ,$70.17,?,*,"$1,879",-37.85%,518.38%
WCT,173,Waves Communi...,"$15,530,558 ",$1.73,"8,996,338",*,"$9,369",1.59%,5.74%
HODL,576,HOdlcoin,"$503,445 ",$0.004086,"123,201,110",Low Vol,-5.25%,7.79%,178.03%
RAIN,286,Condensate,"$4,025,181 ",$0.071703,"56,137,006","$68,029",-2.68%,-14.14%,-36.05%
ZRX,44,0x,"$176,010,500 ",$0.352021,"500,000,000",*,"$6,544,800",1.50%,4.06%
NEOS,181,NeosCoin,"$14,208,055 ",$4.10,"3,467,062","$191,419",0.59%,0.25%,-19.48%
HEAT,207,HEAT,"$9,811,422 ",$0.345154,"28,426,216",*,"$5,528",0.21%,20.59%
SCORE,419,Scorecoin,"$572,353 ",$0.020532,"27,875,750","$55,894",7.31%,10.63%,416.37%
ZRC,263,ZrCoin,"$5,123,094 ",$1.42,"3,603,093",*,"$94,247",4.73%,-1.91%
XOC,799,Xonecoin,"$21,700 ",$0.051667,"420,000",*,Low Vol,0.20%,13.10%
SMOKE,916,Smoke,? ,$0.006057,?,*,"$2,646",0.62%,9.94%
CREA,345,Creativecoin,"$2,143,758 ",$0.201062,"10,662,175","$1,325",-2.25%,-25.86%,-6.11%
FXE,468,FuturXe,"$232,355 ",$0.986975,"235,421",*,"$44,086",0.18%,-12.69%
ABY,235,ArtByte,"$6,817,421 ",$0.008602,"792,537,250",**,"$252,147",-2.61%,13.35%
EXCL,237,ExclusiveCoin,"$6,797,128 ",$1.61,"4,215,744","$128,295",-0.98%,-14.00%,58.32%
XPD,645,PetroDollar,"$123,320 ",$0.001927,"63,993,275",Low Vol,0.17%,-8.01%,-0.01%
STX,101,Stox,"$39,592,368 ",$1.34,"29,600,000",*,"$1,653,190",-3.89%,-17.12%
CACH,436,CacheCoin,"$417,299 ",$0.099472,"4,195,132","$2,602",6.10%,8.41%,13.27%
SMART,281,SmartCash,"$4,299,960 ",$0.012606,"341,090,700",*,"$3,332",-10.45%,-20.21%
TFL,220,TrueFlip,"$8,113,263 ",$1.30,"6,247,267",*,"$20,460",6.44%,-5.27%
ATX,782,Artex Coin,"$26,938 ",$0.001434,"18,781,750",Low Vol,17.96%,-39.81%,-60.01%
CFI,75,Cofound.it,"$77,792,975 ",$0.239363,"325,000,000",*,"$780,945",-0.51%,2.62%
PRN,912,Protean,? ,$0.000027,?,*,"$3,040",0.64%,-35.76%
BIRDS,942,Birds,? ,$0.000144,?,Low Vol,1.69%,6.43%,70.83%
JINN,540,Jinn,"$6,675,705 ",$113.72,"58,703",*,Low Vol,-0.17%,15.80%
XCT,633,C-Bit,"$149,945 ",$0.000965,"155,460,250",Low Vol,0.93%,10.72%,0.47%
IVZ,1073,InvisibleCoin,? ,$0.424039,?,*,Low Vol,?,?
CJ,629,Cryptojacks,"$157,286 ",$0.000387,"406,568,581",Low Vol,2.59%,6.66%,27.49%
CFT,430,CryptoForecast,"$468,850 ",$0.010192,"46,000,000",*,$567,0.12%,-12.38%
CALC,847,CaliphCoin,$137 ,$0.001573,"87,140",Low Vol,0.18%,-13.82%,1.22%
PND,366,Pandacoin,"$1,504,641 ",$0.000046,"32,514,916,898","$1,355",0.58%,6.50%,-26.18%
XAU,1072,Xaucoin,? ,$0.031166,?,Low Vol,?,0.12%,40.93%
PIGGY,441,Piggycoin,"$384,804 ",$0.000794,"484,607,234","$1,061",3.67%,3.10%,14.10%
ACC,911,AdCoin,? ,$0.135287,?,"$3,144",1.69%,5.94%,?
SOJ,510,Sojourn,"$82,581 ",$0.171789,"480,714","$4,141",0.31%,1.28%,-38.21%
IFLT,417,InflationCoin,"$581,384 ",$0.000047,"12,372,222,879",*,"$2,667",0.10%,-47.62%
ECOB,167,Ecobit,"$16,599,956 ",$0.037350,"444,444,444",*,"$7,082",1.93%,-0.80%
GAS,52,Gas,"$146,921,885 ",$17.74,"8,280,135",*,"$664,812",-2.93%,2.07%
ROYAL,994,RoyalCoin,? ,$0.001973,?,Low Vol,0.20%,2.92%,-2.23%
FNC,360,FinCoin,"$1,731,897 ",$0.134478,"12,878,667",*,"$51,054",-0.12%,-6.39%
LIR,808,LetItRide,"$16,819 ",$0.000470,"35,807,531",*,Low Vol,0.18%,2.92%
LINDA,350,Linda,"$2,065,894 ",$0.000344,"6,003,429,666","$80,251",-4.25%,-14.43%,139.65%
EGC,328,EverGreenCoin,"$2,504,591 ",$0.188014,"13,321,301","$37,041",-0.13%,-1.49%,-7.27%
ZNY,696,Bitzeny,"$71,032 ",$0.000939,"75,614,500",Low Vol,0.20%,2.92%,-10.63%
GAP,697,Gapcoin,"$70,991 ",$0.006200,"11,449,631",Low Vol,0.20%,9.00%,-5.17%
VEN,852,VeChain,? ,$0.186728,?,*,"$3,459,150",-3.38%,-1.47%
MBRS,211,Embers,"$9,292,928 ",$0.185863,"49,998,803",*,"$30,511",-2.19%,7.84%
IMPS,812,ImpulseCoin,"$16,166 ",$0.000798,"20,245,510",Low Vol,0.18%,-15.59%,-5.03%
