symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
MXT,383,MarteXcoin,"$1,645,497",$0.593562,"2,772,242","$3,900",3.08%,23.88%,-26.20%
TELL,1108,Tellurion,?,$0.000077,?,Low Vol,-5.57%,-36.11%,1.47%
RADS,207,Radium,"$11,014,504",$3.27,"3,370,690",*,"$252,355",1.09%,-7.33%
KASHH,1149,KashhCoin,?,$0.000067,?,*,Low Vol,-1.33%,-41.23%
RUPX,522,Rupaya,"$159,853",$0.026427,"6,048,768",$885,0.70%,39.03%,-12.22%
IND,942,Indorse Token,?,$0.068747,?,*,"$168,254",0.27%,-3.89%
EMC2,165,Einsteinium,"$17,592,596",$0.081911,"214,777,752","$1,420,790",3.05%,-6.77%,-9.68%
CBX,411,Crypto Bullion,"$1,232,026",$1.23,"1,003,107",$776,0.40%,-32.82%,-33.44%
OPAL,673,Opal,"$208,270",$0.013754,"15,142,377",*,Low Vol,0.66%,0.79%
GB,717,GoldBlocks,"$129,555",$0.008553,"15,148,074",Low Vol,3.63%,-5.23%,4.88%
REAL,310,REAL,"$4,043,535",$0.402109,"10,055,817",*,"$6,583",-0.48%,-0.39%
REX,367,REX,"$2,213,369",$0.255563,"8,660,756",*,$588,0.06%,33.00%
DES,848,Destiny,"$31,575",$0.019735,"1,600,000",Low Vol,?,5.26%,-24.97%
CTR,101,Centra,"$39,925,724",$0.587143,"68,000,000",*,"$1,105,320",-0.21%,-7.74%
FJC,459,FujiCoin,"$736,398",$0.000643,"1,144,675,066",$561,-0.47%,-6.27%,-10.89%
CRYPT,612,CryptCoin,"$675,996",$0.111577,"6,058,559",Low Vol,0.70%,6.38%,?
REP,28,Augur,"$192,647,400",$17.51,"11,000,000",*,"$952,666",0.34%,-3.41%
REQ,106,Request Network,"$38,682,410",$0.060821,"636,000,000",*,"$5,913,610",0.83%,?
GLD,276,GoldCoin,"$5,485,831",$0.135214,"40,571,472","$35,032",3.38%,1.47%,13.50%
FUCK,604,FuckToken,"$766,085",$0.014906,"51,393,048",*,Low Vol,0.11%,-30.67%
SUMO,433,Sumokoin,"$981,709",$0.521332,"1,883,079","$17,402",7.28%,-6.92%,15.86%
FC,1016,Facecoin,?,$0.016457,?,*,$880,0.15%,6.70%
COSS,220,COSS,"$10,088,816",$0.121552,"83,000,000",*,"$910,305",-3.63%,-18.81%
REC,57,Regalcoin,"$114,819,691",$40.86,"2,810,000","$5,790,420",3.48%,17.02%,23.12%
CTO,532,Crypto,"$103,775",$0.008926,"11,625,891","$1,038",-0.64%,-13.95%,-32.07%
SMC,600,SmartCoin,"$904,901",$0.038679,"23,395,262",Low Vol,0.70%,31.38%,47.35%
DOT,397,Dotcoin,"$1,450,087",$0.005610,"258,469,250",*,"$43,240",-4.92%,-5.06%
REE,538,ReeCoin,"$81,242",$0.000032,"2,560,000,000","$1,422",17.36%,2.91%,-42.24%
PZM,213,PRIZM,"$10,568,711",$1.09,"9,696,421",*,"$10,610",0.67%,4.22%
CLAM,214,Clams,"$10,551,091",$3.95,"2,671,649",*,"$2,490,410",-0.73%,-14.77%
FCT,43,Factom,"$133,730,100",$15.29,"8,745,102",*,"$2,502,350",1.04%,-4.34%
CONX,900,Concoin,"$10,940",$0.014698,"744,266",Low Vol,0.70%,-4.35%,-35.10%
GPU,783,GPU Coin,"$70,370",$0.001739,"40,477,042",Low Vol,10.66%,-26.82%,-7.98%
WHL,480,WhaleCoin,"$521,373",$0.244032,"2,136,496","$10,129",0.21%,9.98%,-18.07%
QTUM,13,Qtum,"$834,564,221",$11.34,"73,601,868",*,"$304,635,000",0.89%,-6.04%
MDA,126,Moeda Loyalty...,"$26,337,649",$1.34,"19,628,888",*,"$325,981",-1.14%,-8.12%
BSR,941,BitSoar,?,$0.082085,?,"$175,218",0.70%,-14.60%,?
TRUMP,648,TrumpCoin,"$343,957",$0.052549,"6,545,481",Low Vol,-1.59%,-2.86%,-0.94%
BSN,983,Bastonet,?,$0.001508,?,*,"$5,866",4.89%,41.66%
FUZZ,878,FuzzBalls,"$20,423",$0.004228,"4,829,945",Low Vol,?,-1.36%,52.74%
PRM,1090,PrismChain,?,$0.000905,?,*,Low Vol,0.71%,5.47%
SOIL,830,SOILcoin,"$39,101",$0.006857,"5,702,048",Low Vol,0.56%,-1.33%,-21.10%
BSD,223,BitSend,"$9,506,879",$0.563510,"16,870,825","$236,656",0.67%,-1.50%,12.79%
XFT,606,Footy Cash,"$757,438",$0.167165,"4,531,080",Low Vol,-0.28%,-2.97%,-1.16%
FCN,470,Fantomcoin,"$597,346",$0.096499,"6,190,179","$4,030",2.53%,-1.47%,-4.99%
WOMEN,484,WomenCoin,"$475,812",$0.010760,"44,220,400","$3,151",3.23%,11.10%,-12.55%
BTU,979,Bitcoin Unlim...,?,$226.00,?,"$8,773",0.00%,3.49%,-33.31%
FC2,643,FuelCoin,"$373,736",$0.003679,"101,585,635",Low Vol,0.70%,5.99%,39.00%
RICHX,1155,RichCoin,?,$0.005577,?,Low Vol,?,-0.45%,-2.10%
GEERT,901,GeertCoin,"$9,525",$0.001871,"5,091,200",Low Vol,0.98%,5.71%,27.13%
JET,486,Jetcoin,"$461,565",$0.105336,"4,381,832",*,$713,1.32%,1.41%
DFT,444,DraftCoin,"$879,053",$0.462916,"1,898,948",*,"$112,074",0.38%,8.42%
XTZ,933,Tezos (Pre-La...,?,$1.92,?,"$879,829",-0.62%,-3.56%,-20.85%
DFS,972,DFSCoin,?,$0.021517,?,"$12,943",5.83%,-11.66%,-11.26%
GARY,1150,President Joh...,?,$0.119794,?,*,Low Vol,?,4.90%
LTC,5,Litecoin,"$3,227,790,244",$60.37,"53,464,932","$150,227,000",-0.34%,0.81%,2.53%
BENJI,561,BenjiRolls,"$33,968",$0.001679,"20,230,045",$746,0.69%,-12.95%,-13.06%
UNITY,145,SuperNET,"$21,084,807",$25.84,"816,061",*,"$1,247",-0.69%,-32.63%
AUR,286,Auroracoin,"$5,003,859",$0.577937,"8,658,139","$145,393",-0.13%,-15.50%,-11.28%
XTC,795,TileCoin,"$57,398",$0.000574,"100,000,000",*,Low Vol,0.00%,24.29%
HDLB,975,HODL Bucks,?,$0.105184,?,*,"$11,545",23.33%,-55.99%
SPACE,784,SpaceCoin,"$69,645",$0.003485,"19,984,313",Low Vol,0.69%,-33.73%,-31.16%
1ST,139,FirstBlood,"$22,055,836",$0.257787,"85,558,371",*,"$496,180",1.68%,-4.47%
XTO,275,Tao,"$5,573,371",$0.171044,"32,584,429","$2,457",0.70%,4.99%,0.91%
WEC,1110,Wowecoin,?,$0.129000,?,*,Low Vol,0.00%,0.00%
CAT,760,Catcoin,"$84,854",$0.013992,"6,064,300",Low Vol,0.70%,26.19%,8.67%
ABC,1018,Alphabit,?,$18.88,?,*,$738,0.71%,5.67%
611,798,SixEleven,"$56,366",$0.132147,"426,543",Low Vol,0.70%,2.43%,-0.37%
ALL,802,Allion,"$55,279",$0.008917,"6,199,359",Low Vol,0.70%,-18.69%,19.18%
EDG,105,Edgeless,"$39,030,814",$0.475717,"82,046,288",*,"$885,670",0.11%,-5.09%
FRN,688,Francs,"$172,216",$0.044534,"3,867,080",Low Vol,0.84%,-4.31%,-23.58%
CTIC2,544,Coimatic 2.0,"$73,514",$0.007618,"9,650,500","$8,644",40.05%,15.18%,109.33%
EDO,125,Eidoo,"$27,136,378",$2.53,"10,708,403",*,"$1,677,450",-1.48%,22.61%
RLC,104,iExec RLC,"$39,212,551",$0.495917,"79,070,793",*,"$400,970",0.75%,1.88%
EDR,232,E-Dinar Coin,"$8,621,327",$0.009728,"886,211,988","$669,680",-0.85%,26.11%,-4.21%
LTCU,568,LiteCoin Ultra,"$13,911",$0.017385,"800,202","$2,973",-3.66%,29.28%,-48.26%
SH,691,Shilling,"$163,619",$0.004282,"38,209,575",*,Low Vol,0.69%,114.05%
SBD,327,Steem Dollars,"$3,340,676",$0.975653,"3,424,041",*,"$55,616",2.55%,-1.36%
WAVES,20,Waves,"$368,477,000",$3.68,"100,000,000",*,"$10,851,700",-0.91%,-5.48%
PUT,334,PutinCoin,"$3,199,427",$0.015940,"200,716,864","$1,231",1.26%,0.98%,-2.47%
RLT,469,RouletteToken,"$597,993",$0.059075,"10,122,690",*,"$8,577",5.53%,4.45%
ALT,442,Altcoin,"$891,832",$7.30,"122,175",*,$885,0.70%,-23.10%
LMC,212,LoMoCoin,"$10,644,730",$0.048849,"217,910,908",*,"$274,956",1.46%,-4.50%
ORB,631,Orbitcoin,"$449,420",$0.146966,"3,057,986",Low Vol,-6.12%,-32.49%,20.81%
ZMC,840,ZetaMicron,"$36,208",$0.000060,"600,344,291",*,Low Vol,0.70%,5.52%
OS76,899,OsmiumCoin,"$12,294",$0.013751,"894,026",Low Vol,0.70%,-8.18%,-18.68%
CAB,844,Cabbage,"$34,008",$0.003239,"10,499,996",*,Low Vol,31.20%,71.14%
I0C,645,I0Coin,"$353,083",$0.016827,"20,983,141",Low Vol,0.71%,5.54%,-2.09%
BAT,1046,BatCoin,?,$0.000003,?,Low Vol,-0.70%,-0.98%,36.76%
FUTC,1127,FutCoin,?,$0.001749,?,Low Vol,0.81%,5.48%,-18.39%
BAS,510,BitAsean,"$242,621",$0.048524,"5,000,000",*,$575,5.62%,164.11%
OMNI,193,Omni,"$13,134,065",$23.46,"559,962",*,"$863,196",1.24%,7.57%
TOR,883,Torcoin,"$19,146",$0.060553,"316,179",Low Vol,0.78%,?,-83.37%
BITEUR,543,bitEUR,"$73,717",$1.22,"60,466",*,"$5,418",0.19%,-1.12%
XHI,416,HiCoin,"$1,190,064",$0.006272,"189,729,990","$282,773",1.52%,6.32%,9.35%
CAP,725,Bottlecaps,"$119,293",$0.000631,"189,056,378",Low Vol,0.49%,-15.08%,-32.25%
ERY,812,Eryllium,"$48,594",$0.009920,"4,898,695",Low Vol,0.37%,3.15%,-3.16%
BAY,138,BitBay,"$22,121,405",$0.021950,"1,007,795,112",*,"$38,355",-0.30%,-3.39%
SIFT,1076,Smart Investm...,?,$3.35,?,*,Low Vol,-20.75%,-1.34%
COR,995,CORION,?,$1.02,?,*,"$2,453",0.69%,2.22%
MGM,879,Magnum,"$19,983",$0.005187,"3,852,691",Low Vol,0.71%,4.31%,58.61%
ERC,304,EuropeCoin,"$4,205,920",$0.423389,"9,933,938","$32,545",0.44%,0.00%,0.46%
AXIOM,1087,Axiom,?,$0.011761,?,Low Vol,0.69%,5.52%,6.94%
HAL,756,Halcyon,"$87,670",$0.017068,"5,136,417",Low Vol,0.69%,-5.48%,32.72%
STEX,1000,STEX,?,$0.125729,?,*,"$2,095",-0.69%,-3.44%
TOA,191,ToaCoin,"$13,413,544",$0.007801,"1,719,466,859","$29,984",0.67%,2.39%,5.18%
CAG,950,Change,?,$0.206860,?,*,"$95,151",-8.84%,-23.31%
BLX,986,Blockchain Index,?,$1.50,?,*,"$5,596",0.06%,2.04%
VAL,668,Valorbit,"$217,329",$0.000055,"3,949,054,870",Low Vol,?,?,?
ELE,743,Elementrem,"$102,062",$0.003981,"25,639,955",Low Vol,0.71%,-26.07%,-9.09%
CNX,1023,Cryptonex,?,$2.20,?,$594,0.70%,-6.08%,-19.31%
PGL,583,Prospectors Gold,"$6,632,664",$0.102832,"64,500,000",*,Low Vol,0.71%,13.73%
AGLC,819,AgrolifeCoin,"$45,110",$0.006634,"6,799,537",*,Low Vol,0.71%,45.09%
BTG,1064,Bitgem,?,$1.20,?,Low Vol,37.25%,25.66%,33.58%
ETBS,429,Ethbits,"$1,047,446",$0.752690,"1,391,604",*,"$1,677",8.39%,-56.08%
GNO,71,Gnosis,"$80,187,490",$72.59,"1,104,590",*,"$584,107",0.35%,-5.01%
XPTX,517,PlatinumBAR,"$215,335",$0.640797,"336,043","$2,003",0.70%,5.31%,-16.98%
DYN,301,Dynamic,"$4,286,708",$2.34,"1,832,365",*,"$50,313",0.70%,5.76%
TODAY,1050,TodayCoin,?,$0.000844,?,Low Vol,0.70%,5.52%,-1.46%
BTCR,742,Bitcurrency,"$102,094",$0.000602,"169,598,616",*,Low Vol,0.70%,-33.83%
BTA,464,Bata,"$668,906",$0.134301,"4,980,649","$4,795",1.99%,-8.98%,-7.13%
AIB,1097,Advanced Inte...,?,$0.005486,?,Low Vol,0.99%,9.21%,-13.30%
MTLMC3,845,Metal Music Coin,"$33,229",$0.000417,"79,719,140",Low Vol,0.70%,-7.10%,36.70%
DIBC,786,DIBCOIN,"$67,550",$0.013510,"5,000,000",*,Low Vol,-0.44%,10.36%
XOT,1115,Internet of T...,?,$1205.63,?,*,Low Vol,0.70%,5.52%
MARS,787,Marscoin,"$66,541",$0.002353,"28,279,074",Low Vol,0.65%,3.00%,-9.73%
WCT,234,Waves Communi...,"$8,391,348",$0.839652,"9,993,840",*,"$13,021",0.16%,-3.79%
HGT,1006,HelloGold,?,$0.008980,?,*,"$1,372",0.14%,-22.43%
BTB,632,BitBar,"$446,957",$12.88,"34,713",Low Vol,0.69%,7.80%,12.69%
RAIN,312,Condensate,"$4,037,449",$0.058524,"68,987,795","$10,315",-0.82%,3.53%,-1.03%
EQT,280,EquiTrader,"$5,227,153",$0.547147,"9,553,471","$88,718",0.45%,11.02%,33.81%
NEOS,238,NeosCoin,"$7,855,690",$2.22,"3,533,696","$123,875",0.36%,-6.26%,0.10%
HEAT,248,HEAT,"$7,174,451",$0.242435,"29,593,296",*,"$17,671",0.70%,-16.22%
SCORE,504,Scorecoin,"$318,609",$0.010499,"30,346,591",$795,-1.69%,-2.74%,-22.88%
ZRC,298,ZrCoin,"$4,530,100",$1.25,"3,630,790",*,"$108,909",0.15%,4.12%
XOC,894,Xonecoin,"$13,117",$0.031231,"420,000",*,Low Vol,?,-0.84%
SMOKE,735,Smoke,"$109,548",$0.008187,"13,379,987",*,Low Vol,-0.33%,-18.10%
CREA,376,Creativecoin,"$1,926,452",$0.153197,"12,575,000","$1,877",0.71%,-2.80%,-12.83%
FXE,494,FuturXe,"$404,463",$1.72,"235,421",*,"$88,103",0.67%,-0.43%
ABY,295,ArtByte,"$4,639,434",$0.005854,"792,537,250","$57,041",-1.06%,-12.74%,-21.07%
EXCL,277,ExclusiveCoin,"$5,261,840",$1.23,"4,289,427","$82,357",0.74%,-4.06%,22.44%
XPD,748,PetroDollar,"$97,585",$0.001525,"63,993,275",Low Vol,-10.05%,-34.06%,-16.93%
STX,181,Stox,"$14,726,770",$0.497526,"29,600,000",*,"$436,506",-0.06%,-2.94%
CACH,734,CacheCoin,"$110,908",$0.026437,"4,195,132",Low Vol,10.36%,15.90%,12.43%
SMART,83,SmartCash,"$59,382,733",$0.082627,"718,680,887",*,"$104,894",4.91%,-13.65%
TFL,252,TrueFlip,"$7,002,811",$1.12,"6,247,267",*,"$201,691",0.17%,9.08%
ATX,815,Artex Coin,"$47,267",$0.002517,"18,781,750",Low Vol,0.70%,4.61%,12.93%
CFI,122,Cofound.it,"$27,596,953",$0.084914,"325,000,000",*,"$289,201",-0.49%,-3.50%
