symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
Renos,412,RNS,RNS,"$1,225,973",$0.036754,"33,356,077",*,$956,-0.58%
CacheCoin,754,CACH,CACH,"$74,886",$0.017851,"4,195,132",Low Vol,-0.30%,7.62%
Golfcoin,1181,GOLF,GOLF,?,$0.000055,?,Low Vol,?,-1.05%
Ethereum,2,ETH,ETH,"$28,310,595,432",$297.00,"95,322,191","$326,643,000",-0.46%,-0.85%
HOdlcoin,522,HODL,HODL,"$152,564",$0.001074,"142,006,325",$650,-0.53%,-7.34%
Spots,797,SPT,SPT,"$54,326",$0.002425,"22,406,021",Low Vol,-0.91%,1.53%
Syscoin,58,SYS,SYS,"$115,815,463",$0.219173,"528,420,303","$4,026,600",0.75%,10.69%
Tattoocoin (L...,1191,TLE,TLE,?,$0.110689,?,*,Low Vol,?
LinkedCoin,1106,LKC,LKC,?,$0.000113,?,Low Vol,-0.53%,2.39%
SIGMAcoin,995,SIGMA,SIGMA,?,$0.056185,?,*,"$8,229",-0.53%
GBCGoldCoin,742,GBC,GBC,"$87,032",$0.007660,"11,361,817",Low Vol,-0.57%,171.94%
SOILcoin,819,SOIL,SOIL,"$40,454",$0.007095,"5,702,048",Low Vol,-0.50%,2.39%
Dollarcoin,728,DLC,DLC,"$104,532",$0.011479,"9,106,714",Low Vol,-0.58%,-8.37%
Abncoin,941,ABN,ABN,$677,$0.009994,"67,700",Low Vol,28.80%,7.84%
ZClassic,336,ZCL,ZCL,"$3,200,885",$1.77,"1,809,800","$138,413",-1.01%,0.56%
BTCGold,1201,XBG,XBG,?,$0.002859,?,?,?,?
Crave,345,CRAVE,CRAVE,"$2,915,715",$2.07,"1,408,272",*,"$11,882",0.84%
YashCoin,572,YASH,YASH,"$3,110,034",$0.310996,"10,000,237",*,Low Vol,-0.58%
MustangCoin,796,MST,MST,"$54,783",$0.086909,"630,343",Low Vol,-0.58%,4.18%
Regalcoin,48,REC,REC,"$134,840,098",$47.99,"2,810,000","$3,339,470",3.41%,22.49%
Operand,1173,OP,OP,?,$0.000911,?,*,Low Vol,?
Tao,324,XTO,XTO,"$3,624,563",$0.111215,"32,590,594","$1,026",0.49%,-8.44%
Antimatter,1195,ANTX,ANTX,?,$0.000021,?,Low Vol,?,-28.80%
Quantum Resis...,111,QRL,QRL,"$34,884,304",$0.670852,"52,000,000",*,"$461,747",-1.52%
InvisibleCoin,1170,IVZ,IVZ,?,$0.256387,?,*,Low Vol,?
Impact,877,IMX,IMX,"$21,140",$0.000193,"109,508,928",Low Vol,-0.65%,-12.59%
Ethereum Gold,945,ETG,ETG,?,$0.181054,?,*,"$3,640,890",6.29%
netBit,1184,NBIT,NBIT,?,$0.033342,?,*,Low Vol,?
Pluton,255,PLU,PLU,"$7,343,316",$8.64,"850,000",*,"$172,549",-0.49%
Kurrent,552,KURT,KURT,"$36,458",$0.003675,"9,919,485",$730,-4.92%,-14.70%
Phoenixcoin,661,PXC,PXC,"$225,814",$0.003676,"61,422,485",Low Vol,-0.52%,1.24%
Jinn,567,JINN,JINN,"$8,810,088",$150.08,"58,703",*,?,?
Blackstar,832,BSTAR,BSTAR,"$35,668",$0.000057,"630,795,971",*,Low Vol,-0.58%
IrishCoin,1127,IRL,IRL,?,$0.001527,?,Low Vol,-0.53%,-1.26%
Tyrocoin,1051,TYC,TYC,?,$0.130053,?,Low Vol,-0.58%,-5.02%
BritCoin,474,BRIT,BRIT,"$505,277",$0.023758,"21,268,092","$77,543",1.40%,-38.84%
Opus,358,OPT,OPT,"$2,660,480",$0.018992,"140,080,549",*,"$4,182",0.41%
Bitradio,394,BRO,BRO,"$1,621,680",$0.280646,"5,778,383",*,"$8,157",-0.49%
Helleniccoin,392,HNC,HNC,"$1,676,120",$0.030364,"55,200,000","$18,983",2.96%,8.79%
BuzzCoin,994,BUZZ,BUZZ,?,$0.000387,?,"$9,453",13.50%,12.78%
bitGold,704,BITGOLD,BITGOLD,"$126,331",$1404.16,89.9694,*,Low Vol,0.47%
FireFlyCoin,1082,FFC,FFC,?,$0.000057,?,Low Vol,-0.62%,2.39%
GAIA,633,GAIA,GAIA,"$376,615",$0.015626,"24,101,381",*,Low Vol,-8.94%
DigitalDevelo...,482,DDF,DDF,"$407,847",$0.079684,"5,118,307",*,$581,5.37%
DraftCoin,436,DFT,DFT,"$917,367",$0.483086,"1,898,972",*,"$144,198",-0.89%
Terracoin,318,TRC,TRC,"$3,827,660",$0.179027,"21,380,350","$5,149",0.47%,5.88%
BeaverCoin,833,BVC,BVC,"$35,582",$0.011422,"3,115,258",Low Vol,-0.53%,-21.29%
Bitcrystals,276,BCY,BCY,"$5,964,949",$0.256744,"23,233,059",*,"$238,100",-0.64%
808Coin,434,808,808,"$928,974",$0.001020,"910,624,824","$14,802",-5.87%,-11.16%
PinkCoin,257,PINK,PINK,"$7,109,428",$0.019484,"364,885,450","$573,571",-0.82%,5.72%
Skeincoin,1138,SKC,SKC,?,$0.002431,?,Low Vol,-0.53%,57.25%
GoldBlocks,722,GB,GB,"$109,354",$0.008119,"13,468,353",Low Vol,-0.57%,10.63%
EuropeCoin,311,ERC,ERC,"$3,988,982",$0.401468,"9,935,989","$10,623",-3.83%,-2.02%
BigUp,713,BIGUP,BIGUP,"$118,659",$0.000057,"2,098,492,266",Low Vol,-0.53%,-4.24%
Enigma,932,XNG,XNG,"$3,052",$0.183544,"16,627",Low Vol,-0.56%,2.45%
RonPaulCoin,784,RPC,RPC,"$61,484",$0.069451,"885,280",Low Vol,5.92%,33.61%
Swapcoin,1049,SWP,SWP,?,$0.201083,?,*,Low Vol,-0.53%
Einsteinium,170,EMC2,EMC2,"$15,353,198",$0.071475,"214,803,952","$2,418,240",-0.19%,-6.55%
vSlice,266,VSL,VSL,"$6,589,815",$0.197356,"33,390,496",*,"$239,603",-0.17%
Lampix,263,PIX,PIX,"$6,731,509",$0.059402,"113,322,017",*,"$11,672",-0.53%
Emercoin,132,EMC,EMC,"$24,287,019",$0.594006,"40,886,824","$215,648",-0.76%,-1.60%
GeoCoin,351,GEO,GEO,"$2,772,810",$0.848452,"3,268,081","$27,057",-0.63%,-1.96%
I/O Coin,82,IOC,IOC,"$61,584,076",$3.76,"16,375,303",*,"$854,359",-1.56%
Litecoin,5,LTC,LTC,"$2,974,958,251",$55.57,"53,535,907","$111,362,000",-0.15%,-1.40%
CasinoCoin,218,CSC,CSC,"$10,151,688",$0.262989,"38,601,187",$702,-4.22%,-14.45%
Gold Pressed ...,869,GPL,GPL,"$23,260",$0.094486,"246,176",Low Vol,-0.58%,2.48%
Machinecoin,617,MAC,MAC,"$529,612",$0.026385,"20,072,150",Low Vol,-0.58%,10.65%
Cryptonite,625,XCN,XCN,"$437,838",$0.001201,"364,624,695",Low Vol,?,?
Bitcurrency,524,BTCR,BTCR,"$143,666",$0.000847,"169,598,616",*,"$1,465",-23.99%
1337,562,1337,1337,"$1,713",$0.000045,"38,349,275",*,"$7,545",-1.45%
BitcoinZ,431,BTCZ,BTCZ,"$943,317",$0.002994,"315,037,543","$15,904",-0.26%,7.94%
LiteBitcoin,929,LBTC,LBTC,"$3,887",$0.001219,"3,188,280",Low Vol,-0.71%,-7.03%
SkinCoin,418,SKIN,SKIN,"$1,145,733",$0.012993,"88,183,483",*,"$37,591",-2.07%
WomenCoin,475,WOMEN,WOMEN,"$501,663",$0.011345,"44,220,400","$13,622",-4.31%,36.08%
MorningStar,1121,MRNG,MRNG,?,$0.000961,?,*,Low Vol,-0.58%
Chronobank,180,TIME,TIME,"$14,327,875",$20.18,"710,113",*,"$1,067,150",-0.49%
Ripto Bux,711,RBX,RBX,"$120,952",$0.000317,"381,236,123",*,Low Vol,-0.29%
FujiCoin,460,FJC,FJC,"$578,469",$0.000502,"1,151,427,516",$754,-0.86%,5.17%
Gapcoin,776,GAP,GAP,"$65,157",$0.005524,"11,794,398",Low Vol,-0.48%,-14.02%
Capricoin,438,CPC,CPC,"$890,292",$0.447373,"1,990,045",*,"$44,782",-0.54%
I0Coin,642,I0C,I0C,"$336,504",$0.016037,"20,983,364",Low Vol,-0.44%,27.37%
Bolivarcoin,518,BOLI,BOLI,"$171,115",$0.021444,"7,979,600",$647,-0.47%,5.04%
Dutch Coin,1015,DUTCH,DUTCH,?,$0.000565,?,"$1,985",-0.53%,-1.41%
Nuls,980,NULS,NULS,?,$0.101441,?,*,"$26,534",-0.58%
Animecoin,1097,ANI,ANI,?,$0.000167,?,Low Vol,-25.29%,0.92%
Paccoin,1002,PAC,PAC,?,$2.2e-07,?,"$4,894",-0.46%,10.99%
PetroDollar,697,XPD,XPD,"$136,969",$0.002140,"63,993,275",Low Vol,-0.52%,36.62%
KingN Coin,851,KNC,KNC,"$29,510",$14.70,"2,007",*,Low Vol,-0.58%
DNotes,295,NOTE,NOTE,"$4,704,549",$0.036655,"128,345,682","$34,622",-0.40%,-2.41%
Jewels,817,JWL,JWL,"$41,354",$0.002049,"20,181,636",*,Low Vol,?
Hush,321,HUSH,HUSH,"$3,752,398",$1.67,"2,242,500","$36,651",-6.38%,-1.19%
GoldUnionCoin,1141,GUC,GUC,?,$0.497763,?,*,Low Vol,-0.53%
Ethbits,592,ETBS,ETBS,"$864,173",$0.620991,"1,391,604",*,Low Vol,-0.53%
Pesobit,674,PSB,PSB,"$179,737",$0.005372,"33,459,663",*,Low Vol,-0.53%
FundYourselfNow,403,FYN,FYN,"$1,457,937",$1.72,"850,000",*,"$1,877",-0.51%
Verge,74,XVG,XVG,"$76,193,093",$0.005383,"14,155,417,656","$2,513,160",-1.59%,-5.95%
ChainCoin,370,CHC,CHC,"$2,180,407",$0.137574,"15,848,976","$7,589",2.23%,-3.96%
Dix Asset,783,DIX,DIX,"$62,664",$6.3e-07,"100,000,000,000",*,Low Vol,-2.57%
Steem Dollars,327,SBD,SBD,"$3,483,208",$1.04,"3,364,963",*,"$109,883",-0.31%
Dashs,1109,DASHS,DASHS,?,$0.018603,?,Low Vol,11.64%,-0.90%
REAL,293,REAL,REAL,"$4,766,689",$0.474023,"10,055,817",*,"$17,434",-0.13%
REX,409,REX,REX,"$1,340,997",$0.154836,"8,660,756",*,"$1,871",-0.53%
MyBit Token,268,MYB,MYB,"$6,352,432",$2.43,"2,616,334",*,"$8,555",1.64%
TurboCoin,1196,TURBO,TURBO,?,$0.000055,?,*,Low Vol,?
Voise,265,VOISE,VOISE,"$6,602,640",$0.010268,"643,012,000",*,"$107,072",2.27%
Darsek,705,KED,KED,"$126,191",$0.009501,"13,281,377",Low Vol,9.10%,27.90%
Breakout,365,BRK,BRK,"$2,413,804",$0.133050,"18,142,083","$55,278",0.73%,-2.69%
COSS,228,COSS,COSS,"$9,212,751",$0.110997,"83,000,000",*,"$600,132",-0.70%
Visio,331,VISIO,VISIO,"$3,442,726",$0.067774,"50,797,444",*,"$8,186",-0.53%
Sterlingcoin,692,SLG,SLG,"$146,004",$0.034832,"4,191,716",Low Vol,-0.58%,8.06%
SaluS,165,SLS,SLS,"$16,161,958",$16.09,"1,004,503",*,"$72,043",-1.97%
Primecoin,356,XPM,XPM,"$2,673,676",$0.126849,"21,077,625","$380,864",-0.58%,5.55%
Status,64,SNT,SNT,"$97,762,140",$0.028170,"3,470,483,788",*,"$2,611,590",1.36%
EOT Token,346,EOT,EOT,"$2,850,284",$0.345033,"8,260,903",*,"$60,092",-0.45%
42-coin,626,42,42,"$436,657",$10396.60,41.999999,Low Vol,-1.34%,7.25%
Storjcoin X,968,SJCX,SJCX,?,$0.409749,?,*,"$74,126",9.28%
Minex,973,MINEX,MINEX,?,$0.044865,?,*,"$46,037",-0.43%
Walton,36,WTC,WTC,"$178,940,715",$7.19,"24,898,178",*,"$5,975,420",-3.18%
Kore,226,KORE,KORE,"$9,284,845",$4.59,"2,021,763",*,"$145,985",-2.95%
WeTrust,124,TRST,TRST,"$28,433,401",$0.308564,"92,147,500",*,"$504,506",1.25%
LandCoin,1078,LDCN,LDCN,?,$0.001941,?,*,Low Vol,-2.10%
Evotion,731,EVO,EVO,"$101,493",$0.032389,"3,133,532",Low Vol,-2.59%,-25.55%
Expanse,177,EXP,EXP,"$14,516,618",$1.84,"7,906,397","$643,692",-0.02%,3.29%
PutinCoin,335,PUT,PUT,"$3,202,464",$0.015954,"200,729,865","$2,377",-2.73%,-5.92%
TenX,34,PAY,PAY,"$187,917,289",$1.80,"104,661,310",*,"$1,596,930",-1.53%
FirstCoin,37,FRST,FRST,"$177,233,587",$14.29,"12,400,981","$1,638,050",-0.26%,5.15%
Yescoin,1040,YES,YES,?,$0.000019,?,Low Vol,-0.69%,-40.08%
Maecenas,225,ART,ART,"$9,421,440",$0.312484,"30,150,150",*,"$8,742",-6.40%
BowsCoin,868,BSC,BSC,"$23,324",$0.004202,"5,550,102",Low Vol,?,0.15%
Polybius,189,PLBT,PLBT,"$13,315,687",$3.50,"3,808,454",*,"$44,251",5.34%
DaxxCoin,639,DAXX,DAXX,"$351,888",$0.000715,"492,015,400",Low Vol,-0.39%,16.47%
Breakout Stake,347,BRX,BRX,"$2,835,060",$0.452301,"6,268,082",*,"$22,567",-0.59%
OKCash,171,OK,OK,"$15,195,535",$0.207930,"73,080,052",*,"$1,605,750",-3.25%
Magnetcoin,1065,MAGN,MAGN,?,$0.706809,?,Low Vol,-0.58%,1.87%
CannabisCoin,375,CANN,CANN,"$1,979,003",$0.025624,"77,231,176","$178,383",-1.70%,-10.54%
President Joh...,990,GARY,GARY,?,$0.063047,?,*,"$13,716",-0.53%
GanjaCoin,1056,MRJA,MRJA,?,$0.028386,?,Low Vol,-0.56%,2.39%
MaxCoin,616,MAX,MAX,"$538,659",$0.008878,"60,676,717",Low Vol,-0.35%,2.55%
VIP Tokens,792,VIP,VIP,"$56,624",$0.000679,"83,450,403",*,Low Vol,-0.58%
Advanced Inte...,1004,AIB,AIB,?,$0.003833,?,"$4,351",-0.53%,-33.18%
MCAP,70,MCAP,MCAP,"$81,570,098",$2.13,"38,295,641",*,"$1,666,840",-1.30%
Santiment Net...,200,SAN,SAN,"$12,118,912",$0.216533,"55,967,968",*,"$316,510",0.31%
MTMGaming,727,MTM,MTM,"$105,023",$0.035008,"2,999,967",*,Low Vol,0.74%
LottoCoin,687,LOT,LOT,"$153,592",$0.000011,"14,491,014,421",Low Vol,-0.35%,-6.08%
Aion,967,AION,AION,?,$0.622399,?,*,"$83,235",-0.30%
Argentum,764,ARG,ARG,"$70,185",$0.008420,"8,335,309",Low Vol,-0.90%,1.34%
TAGRcoin,858,TAGR,TAGR,"$26,239",$0.000679,"38,669,634",*,Low Vol,-0.53%
Interzone,489,ITZ,ITZ,"$378,213",$0.392461,"963,696","$12,517",-2.26%,2.00%
Cardano,15,ADA,ADA,"$708,076,075",$0.027310,"25,927,070,538",*,"$2,555,070",0.15%
Primulon,1068,PRIMU,PRIMU,?,$0.000149,?,Low Vol,-0.53%,-43.26%
Bata,450,BTA,BTA,"$749,639",$0.150497,"4,981,091","$4,882",-0.73%,-1.57%
Burst,193,BURST,BURST,"$12,663,644",$0.007034,"1,800,339,818","$346,383",1.58%,13.08%
PeopleCoin,1058,MEN,MEN,?,$0.000565,?,Low Vol,-0.58%,46.31%
DECENT,126,DCT,DCT,"$26,010,494",$0.506967,"51,306,089",*,"$205,830",1.71%
Wild Beast Block,445,WBB,WBB,"$788,935",$2.34,"337,048","$14,626",-0.58%,-8.75%
Crown,144,CRW,CRW,"$20,826,366",$1.32,"15,745,463","$64,260",-0.72%,-1.40%
Bitmark,352,BTM,BTM,"$2,730,618",$0.390046,"7,000,760","$8,463",-1.28%,4.41%
iDice,648,ICE,ICE,"$281,491",$0.179178,"1,571,013",*,Low Vol,-0.50%
Zeitcoin,577,ZEIT,ZEIT,"$1,987,070",$0.000054,"36,971,144,309",Low Vol,-0.93%,-43.23%
Feathercoin,240,FTC,FTC,"$8,094,563",$0.045070,"179,601,400","$42,493",0.06%,-1.85%
MiloCoin,898,MILO,MILO,"$13,108",$0.001215,"10,789,954",Low Vol,-0.58%,-37.82%
CryptoEscudo,865,CESC,CESC,"$24,445",$0.000170,"144,105,100",Low Vol,-0.53%,-23.21%
Crypto Bullion,405,CBX,CBX,"$1,428,748",$1.42,"1,003,363","$2,236",4.47%,10.99%
President Trump,1103,PRES,PRES,?,$0.002545,?,*,Low Vol,-0.53%
BestChain,1160,BEST,BEST,?,$0.001677,?,Low Vol,-0.57%,20.04%
SIBCoin,154,SIB,SIB,"$18,260,030",$1.16,"15,684,212","$89,329",-0.28%,0.67%
Elcoin,719,EL,EL,"$110,117",$0.009824,"11,208,967",*,Low Vol,2.04%
Mineum,691,MNM,MNM,"$146,200",$0.015493,"9,436,367",Low Vol,-2.71%,0.34%
Creativecoin,373,CREA,CREA,"$2,059,423",$0.163493,"12,596,400","$3,875",-1.43%,18.71%
Binance Coin,54,BNB,BNB,"$121,612,955",$1.23,"99,014,000",*,"$2,234,100",-1.22%
Vertcoin,50,VTC,VTC,"$130,813,363",$3.22,"40,641,550","$11,116,200",1.51%,-3.25%
Moeda Loyalty...,130,MDA,MDA,"$25,014,466",$1.27,"19,628,888",*,"$117,358",-1.49%
Stress,664,STS,STS,"$223,688",$0.000396,"565,134,332",Low Vol,-0.53%,?
Shilling,725,SH,SH,"$106,349",$0.002773,"38,349,275",*,Low Vol,-0.76%
Sync,1165,SYNC,SYNC,?,$311.90,?,*,Low Vol,-0.42%
Cthulhu Offer...,866,OFF,OFF,"$23,576",$0.008991,"2,622,273",Low Vol,-0.53%,2.43%
ProCurrency,491,PROC,PROC,"$372,338",$0.029054,"12,815,205",*,"$5,843",-1.31%
SatoshiMadness,715,MAD,MAD,"$113,128",$0.000057,"2,000,683,485",*,Low Vol,-0.58%
NeosCoin,238,NEOS,NEOS,"$8,182,540",$2.31,"3,540,463","$150,392",-1.77%,-4.33%
SixEleven,547,611,611,"$51,117",$0.119691,"427,072","$4,346",-19.14%,-17.04%
Neblio,79,NEBL,NEBL,"$63,468,480",$5.08,"12,492,099",*,"$458,690",-0.42%
bitUSD,333,BITUSD,BITUSD,"$3,350,909",$1.03,"3,261,860",*,"$88,838",0.08%
STEX,1019,STEX,STEX,?,$0.120748,?,*,"$1,398",-1.19%
Bitcoin Unlim...,989,BTU,BTU,?,$227.93,?,"$16,130",3.36%,1.90%
Propy,290,PRO,PRO,"$4,906,248",$0.349020,"14,057,212",*,"$151,764",-0.21%
CryptoInsight,408,TKR,TKR,"$1,387,632",$0.110747,"12,529,747",*,"$35,747",-3.91%
FuelCoin,631,FC2,FC2,"$390,616",$0.003845,"101,589,614",Low Vol,-0.53%,31.37%
T-coin,1024,TCOIN,TCOIN,?,$0.000059,?,$902,-0.30%,5.97%
UltraCoin,618,UTC,UTC,"$518,525",$0.011705,"44,300,166",Low Vol,-0.53%,-1.53%
Circuits of V...,314,COVAL,COVAL,"$3,901,590",$0.003902,"1,000,000,000",*,"$64,718",-4.92%
SecureCoin,745,SRC,SRC,"$85,590",$0.010529,"8,128,721",Low Vol,-0.35%,4.42%
Prospectors Gold,570,PGL,PGL,"$4,650,605",$0.072102,"64,500,000",*,Low Vol,-0.54%
MIYUCoin,1193,MIU,MIU,?,$0.000055,?,Low Vol,?,-0.50%
Marijuanacoin,800,MAR,MAR,"$52,111",$0.038264,"1,361,873",Low Vol,-0.51%,7.51%
UGAIN,1180,GAIN,GAIN,?,$0.000848,?,Low Vol,?,?
ShellCoin,1122,SHELL,SHELL,?,$0.017868,?,*,Low Vol,-0.53%
RubleBit,1066,RUBIT,RUBIT,?,$0.002545,?,Low Vol,-0.53%,4.20%
Slimcoin,686,SLM,SLM,"$155,412",$0.010404,"14,937,439",Low Vol,-0.62%,7.66%
8Bit,655,8BIT,8BIT,"$257,372",$0.221031,"1,164,415",*,Low Vol,-4.70%
Bitcoin Plus,308,XBC,XBC,"$4,124,269",$40.40,"102,089",*,"$26,025",-0.98%
ZCoin,106,XZC,XZC,"$38,634,613",$11.75,"3,289,424","$884,198",0.27%,-7.23%
PlatinumBAR,520,XPTX,XPTX,"$162,732",$0.472648,"344,299","$2,713",-0.63%,-20.70%
Cabbage,846,CAB,CAB,"$31,745",$0.003023,"10,499,996",*,Low Vol,-0.53%
Xonecoin,902,XOC,XOC,"$12,563",$0.029912,"420,000",*,Low Vol,-0.53%
eBTC,353,EBTC,EBTC,"$2,719,197",$0.132229,"20,564,300",*,"$57,277",-1.40%
QuazarCoin,540,QCN,QCN,"$68,362",$0.011309,"6,044,911",$740,-0.53%,-18.53%
Dimecoin,220,DIME,DIME,"$9,780,652",$0.000018,"536,364,052,240","$3,726",-26.22%,-57.98%
Macro,992,MCR,MCR,?,$3.02,?,*,"$11,399",-0.58%
Rupee,350,RUP,RUP,"$2,787,813",$0.126560,"22,027,600","$45,794",2.60%,9.08%
Uro,812,URO,URO,"$43,623",$0.036132,"1,207,310",Low Vol,-0.53%,-5.59%
Dinastycoin,593,DCY,DCY,"$848,972",$0.000598,"1,420,823,761",Low Vol,-2.91%,0.48%
E-Dinar Coin,230,EDR,EDR,"$8,799,225",$0.009929,"886,211,988","$672,536",6.12%,1.37%
Hive,207,HVN,HVN,"$11,405,475",$0.030415,"375,000,000",*,"$272,166",-0.80%
PRIZM,222,PZM,PZM,"$9,671,447",$0.991446,"9,754,890",*,"$10,392",-0.52%
StrongHands,1031,SHND,SHND,?,$1.8e-08,?,$647,11.58%,-13.30%
Bottlecaps,701,CAP,CAP,"$129,448",$0.000669,"193,415,973",Low Vol,-0.87%,-3.49%
HEAT,269,HEAT,HEAT,"$6,335,128",$0.213246,"29,708,072",*,"$2,671",-0.53%
Lisk,17,LSK,LSK,"$588,263,813",$5.16,"114,015,000",*,"$11,372,600",-1.67%
Environ,920,ENV,ENV,"$7,153",$0.000054,"132,717,518",*,Low Vol,-0.55%
CampusCoin,553,CMPCO,CMPCO,"$30,515",$0.000212,"144,067,527",$745,-0.48%,1.17%
Aidos Kuneen,1192,ADK,ADK,?,$22.60,?,*,Low Vol,?
Global Curren...,292,GCR,GCR,"$4,818,799",$0.046647,"103,303,070",*,"$26,202",0.54%
FuturXe,481,FXE,FXE,"$411,867",$1.75,"235,421",*,"$82,043",-0.53%
Theresa May Coin,696,MAY,MAY,"$137,525",$0.006168,"22,296,200",Low Vol,-0.58%,-6.43%
RSGPcoin,875,RSGP,RSGP,"$21,463",$12.43,"1,726",*,Low Vol,-0.53%
FuckToken,469,FUCK,FUCK,"$534,385",$0.010398,"51,393,019",*,$877,-11.29%
MojoCoin,516,MOJO,MOJO,"$188,745",$0.015576,"12,117,932",*,$863,-1.08%
VirtualCoin,714,VC,VC,"$115,023",$0.011429,"10,064,287",Low Vol,?,?
Solaris,462,XLR,XLR,"$560,236",$0.943732,"593,639","$1,371",-0.53%,-8.30%
Rupaya,525,RUPX,RUPX,"$141,939",$0.023420,"6,060,615",$829,-0.53%,8.33%
Civic,62,CVC,CVC,"$103,971,584",$0.305619,"340,200,000",*,"$1,536,690",-0.71%
CHIPS,401,CHIPS,CHIPS,"$1,487,122",$0.085439,"17,405,637","$7,394",-0.58%,2.32%
AdEx,87,ADX,ADX,"$56,816,920",$1.01,"56,325,759",*,"$5,741,740",1.30%
Sharkcoin,1095,SAK,SAK,?,$0.001701,?,Low Vol,-2.13%,-13.29%
Sphere,241,SPHR,SPHR,"$7,978,279",$2.59,"3,082,940",*,"$2,932",-0.99%
Cannation,710,CNNC,CNNC,"$121,164",$0.048918,"2,476,893",Low Vol,-0.60%,13.93%
Beatcoin,849,XBTS,XBTS,"$30,539",$0.020030,"1,524,686",Low Vol,-0.58%,56.47%
Bytom,75,BTM,BTM,"$71,056,301",$0.071992,"987,000,000",*,"$160,397",-0.48%
Bit20,683,BTWTY,BTWTY,"$165,224","$162,622",1.016,*,Low Vol,0.24%
